527,7,395000
864,5,250000
786,6,360000
528,7,245000
760,8,350000
1142,8,555000
423,7,400000
982,6,337000
483,8,485000
794,8,325000
1741,5,400000
786,8,450000
900,5,385000
225,4,355000
827,8,435000
1135,7,609000
765,8,430000
819,4,110000
805,8,550000
863,7,475000
576,6,419000
824,5,500000
792,6,293000
830,6,468000
904,7,310000
799,6,60000
848,7,360000
501,7,375000
388,8,435000
747,8,425000
1029,5,520000
710,8,110000
1218,8,560000
740,5,292000
781,8,575000
739,8,600000
790,5,445000
741,8,506000
776,8,495000
1771,8,472500
792,6,299000
825,8,610000
507,7,410000
818,8,592500
861,8,472000
638,8,450000
604,8,445000
873,8,565000
524,8,487000
801,5,220000
1010,8,200000
1148,6,440000
2358,8,640000
890,5,418000
869,5,500000
741,8,437000
977,8,420000
544,7,445000
542,5,340000
568,8,440000
1763,8,449000
979,8,430000
761,8,512000
708,8,485000
882,7,425000
784,5,375000
445,8,459000
660,8,415000
1589,7,550000
957,5,445000
670,8,370000
869,8,393000
1005,8,480000
828,8,545000
840,7,418000
741,7,495000
868,8,470000
947,8,535000
499,7,525000
319,7,325000
1009,8,265000
716,8,475000
572,8,455000
688,8,225000
682,8,390000
1130,6,490000
393,7,625000
898,6,280000
945,8,510000
924,5,410000
924,7,445000
593,8,375000
992,6,445000
2420,7,440000
688,8,485000
898,8,426000
710,8,515000
819,8,370000
1017,7,160000
727,8,385000
784,8,429000
787,7,480000
876,8,517000
758,8,505000
772,8,437500
602,6,570000
437,7,467500
1544,7,335000
690,8,388000
527,8,339000
708,7,405000
682,8,487000
842,7,440000
572,7,199000
905,4,375000
616,7,462500
850,8,330000
1042,6,447550
1052,6,310000
769,8,464000
1102,4,350000
1342,8,310000
780,8,325000
806,8,485000
2192,7,540000
699,8,530000
807,8,472000
964,5,272000
297,5,335000
800,8,510000
886,6,345500
747,8,567000
884,8,410000
808,8,635000
747,6,282000
562,8,422500
566,7,590000
815,5,360000
2236,8,330000
923,8,591000
908,8,522500
830,5,307000
852,8,200000
281,7,335000
2071,6,127500
2164,6,290000
862,8,475000
351,7,550000
766,4,440500
1988,8,435000
788,5,325000
1054,5,360000
553,6,555000
649,6,580000
848,8,425000
1046,8,620000
816,8,550000
776,7,356000
834,5,460000
654,5,611000
1272,5,365000
424,7,515000
597,8,610000
585,4,365000
591,8,465000
1332,8,470000
774,7,485000
1123,6,410000
1272,5,332500
585,4,365000
687,7,280000
411,8,480000
392,7,312000
424,8,370000
1042,6,367000
1230,6,360000
587,7,482500
727,7,547500
449,8,630000
583,8,277000
887,7,547000
479,7,472000
613,8,395000
715,7,549000
1048,7,319000
411,7,548500
800,6,595000
627,7,552000
628,7,205000
553,7,580000
417,4,615000
588,5,310000
696,8,61000
413,6,570000
1075,5,461000
386,6,392000
972,4,480000
1008,5,535000
428,8,475000
458,6,368000
496,7,430000
302,4,407500
579,7,475000
295,7,620000
638,7,620000
842,5,590000
846,8,345000
823,5,432500
845,8,560000
530,8,423000
868,8,605000
871,6,500000
852,8,525000
711,8,480000
969,6,335000
942,8,582500
974,8,490000
567,8,455000
1227,6,125400
410,8,336000
1047,3,260000
559,6,290000
450,7,390000
613,8,355000
911,5,440000
743,8,480000
879,8,575000
1771,8,525000
585,8,390000
1092,8,550000
902,7,447500
862,8,403000
871,5,370000
790,8,345000
446,7,467000
742,6,280000
969,8,550000
743,8,489000
713,8,462000
537,8,460000
729,8,468000
847,8,600000
854,7,465000
737,5,310000
836,6,427500
786,7,415000
1073,6,170000
664,7,447000
1493,4,555000
798,5,230000
765,8,570000
798,5,360000
819,7,426000
891,7,600000
617,5,390000
422,5,312000
630,8,590000
761,8,375000
906,5,270000
990,7,535000
775,6,235000
542,8,545000
1236,8,505000
850,6,525000
765,8,455000
801,6,250000
744,8,395000
887,7,350000
731,8,536000
647,8,400000
777,8,510000
792,5,200000
789,8,510000
634,7,587500
817,5,365000
840,6,474000
1036,7,375000
844,8,437500
838,8,430000
534,5,580000
964,5,369000
2332,5,558000
999,8,550000
415,7,310000
787,8,560000
716,5,359000
864,8,385000
821,8,480000
2162,7,162000
611,8,635000
980,6,575000
1009,8,515000
940,8,407000
2190,8,600000
930,6,455000
1183,8,365000
657,8,300000
668,8,365000
825,7,485000
770,5,512000
747,5,375000
876,8,530000
944,6,510000
725,8,370000
525,7,460000
799,5,393000
601,8,300000
360,4,305000
774,8,425000
923,8,330000
736,8,460000
1137,5,507500
739,8,333000
817,8,265000
879,8,625000
575,7,580000
809,7,325000
848,7,415000
656,8,385000
972,8,375000
857,8,351500
614,8,387500
917,8,560000
870,5,312000
906,6,615000
2001,8,430000
981,5,196800
595,6,240000
770,8,480000
1015,8,605000
810,5,366000
1003,8,620000
871,7,340000
823,8,560000
591,6,445000
635,8,400000
1065,8,555000
708,8,410000
824,8,495000
752,6,385000
1455,7,530000
781,8,580000
966,6,365000
636,8,393000
2529,6,250000
826,8,535000
1973,6,460000
960,8,455000
1083,6,370000
386,7,545000
1309,6,485000
960,8,515000
694,8,505000
863,5,530000
782,7,310000
763,6,313000
2000,7,168000
791,7,317500
625,8,525000
707,8,525000
688,8,280000
798,5,360000
360,7,398000
920,8,525000
677,7,310000
684,8,416000
647,7,500000
869,7,360000
832,7,277300
799,8,465000
679,8,449000
979,8,495000
595,8,385000
356,7,455000
815,8,115000
1004,8,485000
554,8,413000
869,8,430000
603,8,320000
552,7,299000
994,8,480000
875,8,600000
851,6,325000
2183,5,580000
742,7,635000
881,8,410000
706,8,520000
402,7,420000
852,8,525000
799,8,359000
602,6,367000
498,8,353500
1021,5,410000
499,7,340000
1100,6,535000
811,7,358000
884,8,415000
1522,6,405000
308,7,306900
884,8,480000
837,8,474500
907,6,620000
985,8,512000
891,8,535000
794,6,300000
780,5,240000
701,5,375000
989,8,435000
644,8,417000
906,8,590000
732,8,500000
400,7,295000
686,7,527250
888,6,295000
838,5,279000
918,8,425000
2352,8,620000
896,6,290000
321,4,530000
2230,8,450000
817,6,430000
677,7,269000
973,5,412000
886,7,590000
855,8,620000
724,8,370000
682,8,341250
614,8,360000
782,5,305000
667,7,240000
489,7,375000
414,5,410000
595,8,520000
573,6,285000
672,8,425000
2175,7,580000
2043,6,475000
638,6,545000
912,5,575000
787,5,412500
606,4,330000
803,8,430000
819,8,558100
828,5,285000
748,8,327000
546,5,515000
739,8,355000
791,8,345000
940,5,413000
805,5,395000
795,8,522500
691,7,330000
1002,8,580000
512,8,260000
319,6,578000
835,7,320000
680,8,560000
948,8,620000
854,8,530500
852,6,375000
794,8,565000
663,6,322500
839,5,420000
811,4,169000
923,7,489000
629,8,430000
528,5,460000
723,7,450000
781,8,485000
815,8,170500
627,5,287000
765,8,467000
669,8,475000
827,8,507000
1258,8,567000
742,8,490000
629,8,431000
961,8,465000
756,8,410000
840,6,495000
683,8,315000
872,8,442000
818,7,550000
932,7,450000
726,8,515000
1078,8,530000
2288,7,460000
2070,8,470000
804,5,258000
802,8,600000
865,8,625000
511,7,390000
921,7,465000
715,8,480000
773,8,500000
1066,7,460000
631,7,357000
1133,6,414000
811,8,535000
720,8,622000
827,8,340000
819,6,235000
973,8,528000
698,8,475500
805,7,435000
366,7,276000
2279,7,585000
554,5,345000
784,8,360000
592,6,380000
839,6,400000
726,8,495000
491,8,490000
664,8,350000
1075,7,335000
915,5,365000
2129,6,405000
1902,6,602000
892,6,425000
949,8,610000
318,7,156977
505,6,510000
871,8,545000
1028,8,580000
917,8,460000
974,5,345000
700,8,525000
1060,6,505000
727,8,415000
952,4,620000
590,8,340000
820,8,525000
867,8,397000
1053,8,455000
1070,5,285000
865,5,275000
723,7,495000
904,8,565000
697,8,498000
750,8,335000
791,5,412500
773,8,505000
723,8,455000
844,6,240000
533,8,320000
876,5,330000
993,8,405000
930,7,438000
391,7,189500
2602,8,500000
858,7,480000
741,8,390000
1488,6,417500
573,8,460000
659,8,495000
757,6,465000
712,8,500000
894,6,334000
728,5,340000
839,5,570000
746,7,396200
2183,7,585000
785,5,250000
376,7,385000
892,7,610000
869,7,422000
870,6,377000
800,8,340000
918,7,475000
730,8,330000
930,7,440000
677,7,345000
607,8,351000
736,8,615000
802,7,325000
712,8,410000
727,8,440000
660,8,346500
914,8,370000
845,8,515000
669,8,405000
669,8,542000
507,7,390000
1039,8,515000
942,8,500000
771,8,510000
2234,7,519000
902,8,625000
530,5,355000
860,8,505000
1101,4,580000
574,6,312000
841,8,290000
1105,7,437500
828,8,596000
760,8,585000
488,8,321000
365,7,430000
718,8,430000
486,5,335000
512,7,460000
644,7,500000
1659,5,218000
2186,8,600000
811,8,455000
768,8,560000
729,5,345000
808,8,495000
873,8,480000
2229,8,635000
706,8,540000
856,6,380000
673,8,486000
812,5,307000
688,6,370500
792,6,328000
762,6,550000
927,6,430000
908,8,555000
926,8,562500
917,8,475000
570,7,415000
1123,5,310000
856,6,263000
851,7,415000
928,7,290000
894,8,530000
834,8,515000
526,8,370000
315,7,300000
684,7,258000
459,6,260000
887,8,558000
844,7,440000
816,8,485000
562,7,423000
791,5,480000
421,7,330000
518,6,630000
732,8,490000
760,8,535000
965,8,641000
884,8,500000
947,8,627000
643,8,475500
779,8,500000
754,8,432000
904,8,580000
702,8,563000
887,8,640000
845,8,420000
486,8,450000
760,8,553000
784,5,255000
798,8,587000
941,5,445000
642,8,451000
672,8,421000
1160,6,565000
823,5,505000
643,7,530000
506,8,462000
399,6,240000
637,7,590000
891,8,290500
1132,6,515000
937,8,575000
667,8,480000
444,7,495000
860,6,512500
862,8,430000
846,8,430000
494,7,460000
855,7,382000
753,8,347000
907,8,550000
807,8,415000
966,8,480000
778,8,191000
723,8,425000
981,7,369000
806,8,525000
533,7,505000
357,7,470000
1917,7,570000
847,8,510000
668,8,330000
556,8,545000
829,8,287000
716,8,589000
1097,8,380000
726,8,590000
710,8,475000
402,6,415000
618,7,420000
503,7,430000
694,8,520000
548,8,375000
878,7,355000
555,6,543000
555,7,395000
577,8,365000
1066,8,410000
836,6,360000
675,8,590000
785,8,430000
439,7,375000
637,6,470000
953,6,450000
976,8,585000
860,8,450000
913,5,460000
392,7,435000
310,7,352000
1714,4,332000
2102,4,420000
373,6,500000
860,5,538000
337,5,485000
450,7,395000
402,7,415000
188,5,350000
2098,4,220000
1398,5,415000
245,4,275000
2091,4,230000
315,8,350000
319,7,55000
1132,7,435000
2021,4,450000
332,6,499000
1119,5,510000
352,5,460000
359,6,612000
444,7,560000
397,7,530000
2122,4,545000
320,5,385000
1304,7,515000
1260,7,470000
481,7,389000
638,7,540000
1241,6,500000
1788,4,285000
2409,4,478000
1624,5,620000
262,4,310000
2511,7,480000
440,7,380000
339,5,228000
2414,4,350000
304,7,320000
403,6,430000
368,7,525000
1887,5,265000
371,6,485000
357,5,352000
1123,6,595000
564,7,425000
244,5,330000
2721,7,354000
2223,5,596000
2414,6,345000
370,6,564000
366,7,425000
2370,4,220000
306,7,359000
1176,7,465000
713,8,420000
509,7,640000
2474,7,415000
329,6,375000
234,5,139000
609,6,458000
298,5,282000
610,4,605000
326,7,465000
448,5,505000
2135,5,498000
950,5,320000
253,6,350000
230,4,210000
384,6,535000
2069,3,260000
2211,6,525000
549,7,636600
1956,5,470000
293,5,189000
522,5,496000
198,3,520000
260,6,440000
2092,4,490000
626,6,620000
469,7,405000
298,5,230000
377,6,219000
154,5,360000
268,4,400000
1545,8,420000
260,5,588000
1722,6,340000
447,6,420000
901,8,499000
721,8,510000
656,7,460000
901,8,520000
947,6,300000
863,8,575000
667,7,80000
597,7,190000
565,7,485000
698,8,410000
865,6,425000
825,6,425000
775,8,472000
638,8,333000
371,7,319000
769,8,470000
1005,8,420000
948,7,416000
1262,6,380000
867,8,493000
571,7,449000
876,8,400000
425,7,445000
384,7,501000
890,8,400000
767,8,410000
778,5,370000
602,7,300000
706,8,520500
863,7,395000
840,8,470000
800,7,445000
372,6,260000
871,8,585000
442,7,296000
902,8,445000
628,8,575000
946,8,640000
552,5,455001
445,7,345000
843,8,439000
1011,6,438000
866,8,570000
1069,8,202500
2603,6,332500
892,8,462500
559,7,382500
679,7,223000
1040,7,479000
778,6,400000
820,5,345000
694,7,475000
1577,6,413000
556,7,360000
361,7,360000
880,8,545000
977,8,601000
802,6,475000
966,5,510000
765,8,510000
596,8,460000
803,5,240000
600,8,426000
708,8,417000
409,7,425000
870,8,545000
867,8,540000
805,8,490000
1733,6,385000
793,5,245000
2335,8,510000
508,7,350000
2430,8,418000
496,7,302000
660,8,450000
558,7,425000
727,8,250000
848,8,445000
409,7,495000
749,8,425000
1070,8,425000
705,8,580000
586,7,605000
766,8,475000
434,7,333333
800,8,452250
1104,7,420000
593,7,280000
936,7,361000
1540,8,390000
827,4,480000
718,6,459000
604,8,168000
790,7,480000
480,7,382000
883,6,630000
505,7,385000
652,8,495000
689,5,340000
701,8,500000
809,6,411000
777,8,330000
861,6,429000
691,8,515000
872,8,330000
713,8,530000
601,8,215000
849,7,552000
832,6,352000
1008,5,285000
806,5,397000
731,5,217000
591,5,350000
886,8,400000
763,8,585000
879,5,325000
679,6,380000
1018,8,480000
1110,7,197000
627,7,440000
632,8,185000
471,5,575000
522,7,430000
729,7,625000
749,8,400000
655,7,507500
591,7,360000
2511,4,610000
912,8,420000
931,6,400000
897,8,600000
802,5,450000
811,5,560000
1204,5,520000
910,8,410000
795,8,477000
565,7,198000
964,5,275000
712,8,400000
783,6,440500
886,8,510000
957,5,512500
653,8,370000
482,8,386000
797,8,540000
851,5,550000
1000,8,542000
704,8,443000
1774,5,176000
1969,6,600000
589,8,387500
779,8,405000
564,7,530000
1185,5,402000
768,8,470000
538,7,473500
939,6,315000
818,8,615000
890,8,590000
2177,5,340000
772,8,386500
205,4,320000
590,8,354000
2232,7,605000
820,5,400000
1150,7,252000
751,8,418000
818,8,530000
2159,5,98000
1502,8,490000
952,7,275000
1270,5,575000
400,8,515000
933,8,340000
445,7,300000
722,5,390000
588,7,640000
958,7,590000
1024,7,605000
929,8,610000
700,8,453000
749,8,575000
1088,5,507000
572,6,348000
774,4,370000
663,8,605000
1004,5,420000
676,7,625000
1962,5,299000
428,6,405000
1000,6,295000
1469,5,590000
416,7,547000
439,7,400000
485,7,470000
907,8,630000
854,8,605000
630,8,380000
868,7,537000
777,8,400000
967,7,480000
934,5,450000
952,5,308000
2055,6,445000
655,8,410000
809,7,602000
628,8,407000
611,8,460000
852,8,490000
381,7,330000
615,8,285000
549,7,360000
647,7,483000
856,6,525000
462,7,367500
958,5,500000
406,8,260000
424,7,395000
695,7,480000
772,8,528000
740,8,383000
804,5,265000
864,8,255000
480,7,310000
1769,6,335000
818,6,370000
864,8,560000
795,5,331300
867,8,590000
916,7,610000
835,8,420000
543,7,330000
704,8,610000
346,7,335000
1098,5,330000
932,7,269000
1223,6,440000
823,6,480000
944,8,447000
398,8,410000
753,8,400000
906,5,214500
850,6,450000
855,8,486000
827,8,630000
814,8,600000
697,8,455000
923,8,455000
810,5,520000
600,8,595000
792,5,389000
806,5,347000
855,7,556000
2133,6,470000
621,7,315000
824,5,345000
769,8,467000
893,8,146200
394,8,430000
745,8,518000
1122,6,570000
755,7,425000
805,8,466000
2135,8,580000
546,7,445000
837,8,615000
642,8,358000
977,8,385000
764,8,470000
622,7,490000
1132,5,595000
771,7,448000
779,6,420000
442,8,315000
848,8,375000
668,8,497000
803,5,300000
858,5,529000
2230,8,625000
958,6,116100
688,8,395000
820,5,175000
644,8,540000
629,7,415000
638,8,512500
542,8,203000
963,6,330000
440,7,270000
951,8,615000
790,8,500000
905,8,580000
739,8,555000
480,8,305000
1093,4,355000
815,6,440000
662,8,345000
959,7,485000
1995,8,429000
705,8,375000
916,8,544000
681,8,475000
672,8,336000
906,8,620000
763,8,460000
566,8,285000
1409,8,505000
2269,8,594000
603,8,189000
795,8,412000
773,8,535000
816,6,478000
769,8,630000
807,7,380000
823,8,450000
767,8,420000
705,8,595000
447,7,444000
857,7,200000
699,8,537000
1070,7,542000
849,8,475000
918,5,215000
2168,6,430000
710,5,585000
2351,8,580000
867,4,283000
825,5,270000
890,5,260000
853,5,430000
802,6,320000
900,5,552500
559,6,346000
429,8,423000
977,6,410000
658,8,425000
775,6,425000
721,8,620000
935,6,560000
777,8,445000
618,8,355000
644,8,540000
340,7,310000
355,4,312500
697,6,555000
345,7,385000
1099,5,295500
376,5,599000
777,7,550000
431,7,308000
928,7,470000
438,4,570000
1123,7,350000
471,7,580000
1138,7,582000
823,5,258000
480,6,630000
1010,8,475000
756,8,430000
476,7,470000
470,6,358000
1129,7,290000
835,7,280000
582,7,601000
583,8,585000
521,6,372000
408,7,450000
846,7,360000
551,7,320000
465,5,572000
700,8,550000
516,7,580000
864,8,435000
839,7,430000
604,8,435000
784,8,555000
1027,8,625000
814,6,319000
880,8,470000
813,6,430000
603,7,475000
400,7,420000
819,5,315000
432,7,570000
772,8,442000
685,8,520000
653,8,500000
846,7,437000
740,6,385000
786,8,420000
806,5,405000
578,8,460000
1132,8,525000
1682,7,425000
1135,6,470000
665,8,441000
507,7,230000
802,8,420000
624,7,154000
858,6,390000
799,8,318000
811,8,520000
726,8,375000
778,5,315000
616,8,470000
520,7,430000
822,5,345000
755,8,630000
883,5,567500
826,8,250000
531,8,630000
788,8,428000
913,8,575000
759,7,370000
593,7,391000
1137,6,468000
538,7,459000
747,8,599000
656,7,370000
434,7,451000
774,8,470000
792,8,550000
663,8,420000
781,8,522000
842,7,480000
1211,8,525000
666,8,545000
929,5,600000
554,4,340000
362,7,390000
499,5,482000
666,8,465000
509,5,280000
949,8,585000
613,7,450000
894,8,605000
854,6,450000
558,5,295000
713,8,380000
2168,8,250000
817,6,280000
922,8,405000
819,8,581500
870,7,355000
1056,7,516000
993,7,603000
506,7,339000
586,5,243000
2180,7,405000
777,8,450000
1032,8,345000
833,5,410000
833,8,460000
934,7,320000
647,8,290000
637,8,522000
780,5,395000
689,8,435000
1307,5,240000
639,8,493000
429,7,291000
757,8,442000
836,8,529000
877,6,419900
632,8,455000
939,6,425000
673,8,385000
2249,8,599000
778,8,525000
746,8,360000
960,8,525000
655,8,580000
855,8,515000
1227,4,615000
870,7,310000
794,5,585000
750,8,600000
688,8,487500
859,5,360000
1112,6,277000
938,7,587000
445,6,535000
801,6,325000
961,8,500000
833,6,460000
726,6,305000
799,5,305000
976,5,390000
819,8,500000
933,5,400000
688,7,197000
829,5,250000
520,8,402000
833,6,550000
787,8,573000
662,7,280000
787,8,315000
461,6,482000
547,7,325000
783,8,285000
774,5,320000
741,8,452500
742,7,600000
922,6,525000
533,8,370000
647,8,505000
723,8,475000
850,5,210000
602,8,500000
645,5,325000
833,8,570000
888,8,499000
536,8,455000
523,7,427200
812,7,410000
588,8,540000
421,7,515000
746,8,500000
822,8,620000
660,5,610500
2275,8,599000
883,5,320000
512,7,507000
450,7,340000
370,5,429000
773,6,446500
415,7,362000
598,8,485000
874,6,620000
485,5,410000
1022,8,516500
329,7,480000
665,8,620000
659,8,610000
312,5,320000
492,5,565000
502,8,560000
334,6,420000
368,7,600000
853,8,500000
877,7,570000
387,6,405000
2426,7,575000
812,8,379000
913,6,342000
2137,7,380000
931,8,580000
691,8,455000
735,7,450000
1992,6,422500
618,7,420000
1745,8,630000
593,8,515000
710,8,515000
830,8,407000
889,4,485000
741,8,505000
833,6,340000
919,6,380000
950,8,536000
912,6,260000
480,7,322000
1158,5,580000
920,5,342000
797,8,595000
770,8,455000
814,8,510000
943,8,445000
833,8,360000
1167,6,352000
879,8,453750
646,7,340000
695,8,484000
883,8,490000
702,8,430000
993,8,439000
871,8,445000
618,7,456000
768,6,400000
684,8,580000
796,8,310000
705,8,479000
894,6,563000
797,8,572000
611,7,410000
517,6,426000
538,7,410000
806,8,640000
1921,6,430000
762,8,280000
989,8,615000
1987,8,560000
996,8,172000
833,7,360000
633,8,399000
696,7,333000
832,7,495000
765,8,545000
926,8,610000
1262,8,590000
759,8,450000
701,8,540000
432,8,435000
698,8,399500
785,8,410000
801,5,365000
642,6,440000
910,8,625000
804,5,320000
681,5,513000
425,7,210000
499,5,461000
542,6,315000
810,8,553000
744,7,335000
854,8,631000
771,7,250000
1004,5,585000
643,7,285000
661,8,339000
649,8,620000
761,8,395000
868,6,460000
672,8,373000
496,6,535000
848,7,230000
887,8,347000
481,8,505000
813,5,352000
707,8,481000
526,7,540000
800,5,389000
621,8,189000
855,8,510000
548,7,300000
475,6,587500
799,8,500000
879,8,475000
902,8,410000
917,8,585000
933,8,535000
485,7,345000
375,8,370000
632,6,407000
1077,8,560000
1252,8,640000
724,8,405000
856,5,426000
713,8,610000
468,7,490000
2158,7,510000
794,5,255000
777,7,370000
2059,7,420000
768,8,570000
885,8,525000
974,6,480000
852,8,320000
738,8,318000
249,5,495000
943,6,420000
375,7,340000
927,8,555000
858,5,312000
832,6,430000
1192,8,630000
834,5,460000
698,8,602000
844,7,455000
812,7,335000
309,5,351000
1912,8,500000
2382,8,530000
2649,7,360000
871,5,520000
847,8,452000
820,7,486000
798,6,450000
429,7,282500
729,8,360000
420,5,539900
910,6,380000
563,6,150000
1112,6,600000
745,6,565000
686,8,535000
409,7,400000
691,5,279500
632,7,500000
507,8,578000
655,6,405000
592,5,595000
573,6,600000
1367,7,415000
600,6,467000
727,8,510000
669,7,315000
606,8,480000
798,8,480000
769,8,470000
814,5,305000
571,8,415000
578,7,530000
799,8,370000
802,8,543000
582,8,344000
1066,8,495000
651,8,343500
278,7,314000
679,8,370000
630,8,400000
755,8,430000
431,8,500000
407,8,225000
826,7,369000
782,5,357000
742,8,330000
2530,6,430000
664,6,640000
548,8,258000
684,8,506000
599,7,445000
814,8,527500
805,5,417700
809,8,425000
810,5,310000
874,8,535000
1909,6,445000
829,7,361000
843,8,500000
979,8,428000
813,8,475000
989,8,640000
780,8,505000
2086,8,455000
503,5,225000
848,8,475000
832,7,540000
990,7,390000
837,8,625000
1004,6,520000
427,7,340000
467,8,320000
748,8,510000
992,7,430000
769,8,450000
793,6,140000
461,7,355000
774,5,375000
920,8,630000
668,6,355000
656,8,517500
836,8,575000
919,7,475100
745,7,270000
762,8,470000
725,8,385000
803,8,498000
661,8,435000
658,8,535000
631,5,630000
2173,8,545000
945,8,435000
829,5,453000
918,8,465000
813,5,302500
1015,8,515000
961,6,270000
1004,8,495000
331,6,340000
2636,6,250000
831,4,400000
839,6,440000
881,8,480000
937,8,340000
433,7,490000
567,7,365000
407,6,390000
859,8,480000
781,8,430000
581,7,430000
915,8,487000
862,8,580000
546,7,349000
633,8,440000
420,7,265000
787,5,439000
937,6,280000
573,8,370000
951,7,345000
840,8,597000
2366,7,480000
987,7,282000
598,8,210000
305,6,355000
1236,7,495000
745,8,347000
976,6,501000
604,8,520000
852,8,580000
824,7,550000
736,8,440000
643,8,470000
918,5,535000
799,8,433000
693,8,525000
740,8,450000
856,8,540000
824,8,610000
586,7,389000
565,8,465000
415,7,383000
580,8,630000
653,8,415500
767,8,460000
515,7,352000
817,5,268000
579,8,539000
614,7,380000
832,5,415000
561,7,379000
921,6,535000
705,8,510000
685,8,405000
639,8,370000
975,8,322000
599,8,480000
2187,6,475000
775,7,417000
788,5,365000
494,7,322000
346,5,249000
2188,6,435000
835,6,370000
768,7,610000
765,8,540000
710,8,563000
545,8,629000
587,4,640000
471,8,335000
1492,5,279000
639,5,400000
400,7,530000
387,7,590000
863,8,600000
776,8,250000
892,7,360000
1010,8,425000
628,8,497000
883,8,280000
792,7,300000
803,8,470000
988,7,470000
837,7,450000
920,7,615000
909,8,505000
707,5,510000
766,8,510000
449,7,300000
830,8,530000
784,6,232000
672,8,565000
788,8,385000
884,8,307000
767,8,345000
524,7,500000
378,7,310000
734,8,399000
850,8,535000
508,4,385000
840,8,440000
814,5,345000
498,7,460000
766,6,260000
579,6,480000
509,5,490000
1377,5,245000
2024,8,570000
813,5,408000
1220,8,550000
429,7,473500
791,8,350000
860,5,355000
652,8,517500
652,8,505000
794,8,350000
560,7,380000
869,6,380000
975,8,560000
364,7,620000
1949,4,229000
1152,5,415000
831,8,460000
903,5,310000
777,8,497000
822,8,551000
706,8,370000
708,8,519000
784,8,357000
788,5,420000
1121,6,570000
1146,6,420000
1225,7,322000
783,8,530000
802,6,398000
854,8,454000
909,7,592500
784,8,450000
2332,7,600000
825,8,462000
770,8,345000
975,8,367500
839,8,519000
934,7,400000
333,7,227000
608,7,440000
669,8,470000
626,7,420000
847,8,583000
552,7,475000
689,8,310000
814,8,550000
625,7,505000
709,8,392000
752,5,490000
1601,8,490000
446,7,450000
734,8,565000
687,8,336000
870,5,527000
877,5,515000
757,7,565000
673,8,225000
828,5,307000
750,8,222500
765,8,412000
724,8,542500
2122,6,610000
741,8,495000
739,7,427000
684,8,485000
540,8,605000
916,6,452000
742,8,350000
948,6,330000
631,8,409500
807,8,522000
755,8,445000
919,8,355000
938,8,485000
781,8,580000
861,5,345000
892,6,358950
698,8,475000
714,8,390000
756,8,422500
865,7,512500
782,6,386000
603,8,196000
703,8,469000
2157,6,525000
408,7,275000
2446,8,570000
811,5,325000
677,8,485000
428,8,410000
804,5,545000
895,5,325000
887,8,569500
621,8,565000
516,7,481000
863,8,600000
699,8,530000
876,8,402000
718,8,450000
993,8,640000
811,5,494000
1021,8,295000
571,8,412500
473,7,275000
935,7,300000
1456,8,440000
639,5,377000
963,8,478000
580,5,636200
376,8,512000
580,7,470000
900,8,520000
396,7,469500
946,8,485000
699,7,445000
796,7,366000
1121,4,635000
551,8,580000
375,6,567000
593,5,261000
1058,7,635000
1347,7,540000
611,5,351400
1148,7,443000
884,8,549000
450,8,399000
585,6,440000
630,7,590000
444,7,400000
1094,4,635000
654,7,595000
1067,7,425000
360,7,420000
962,7,362250
877,5,429000
719,8,470000
734,8,429000
882,8,510000
822,8,585000
943,8,620000
591,6,262000
747,6,515000
2189,8,465000
968,8,575000
985,5,328000
853,6,515000
859,8,600000
555,8,515000
759,8,475000
634,8,350000
779,5,260000
628,8,560000
593,5,430000
965,5,295000
864,4,520000
1233,8,445000
775,5,250000
1097,7,470000
1161,8,431000
735,8,490000
909,6,279000
844,5,300000
932,8,600000
826,6,410000
336,6,265000
800,5,430000
774,8,550000
1151,8,589000
698,5,400000
813,5,265000
2320,7,640000
815,8,530000
557,7,510000
2124,5,440000
807,8,610000
764,6,310000
818,6,335000
849,8,600000
870,6,425000
961,8,485000
761,8,419000
603,8,460000
770,8,495000
665,8,418000
502,8,610000
1939,8,585000
653,8,477500
806,8,530000
1577,8,610000
851,6,530000
766,8,430000
2284,6,578000
744,8,415000
796,8,492000
1086,5,490000
910,4,519000
487,7,405000
731,8,475000
729,7,375000
878,8,505000
627,5,490000
682,8,475000
767,8,530000
747,8,447500
1942,8,550000
946,6,375000
783,6,470500
584,8,490000
824,8,553000
474,7,355000
596,6,535000
884,8,520000
773,8,361000
620,8,540000
663,8,335000
714,8,295000
934,8,553000
641,8,495000
740,8,432500
461,5,333000
736,7,410000
751,8,420000
626,8,345000
783,5,316000
846,7,410000
763,8,617500
918,8,584000
957,8,565000
683,8,260000
785,8,320000
1091,8,420000
735,8,265000
676,8,410000
494,8,216000
1254,7,627000
709,8,511000
862,6,305000
895,8,479000
884,8,540000
623,8,429000
840,5,411500
498,7,430000
556,8,300000
782,5,289000
658,7,370000
1150,4,435000
599,8,455000
300,8,410000
831,6,455000
886,8,590000
595,8,450000
385,6,390000
1617,4,445000
2033,8,475000
2289,6,410000
593,8,480000
538,6,430000
1176,7,400000
548,8,452000
852,7,525000
881,6,305000
610,5,388000
675,8,350000
311,5,370000
617,5,297000
403,6,592500
909,7,400000
336,6,440000
471,5,380000
744,8,415000
579,8,640000
375,7,430000
636,7,450000
482,7,615000
1026,8,355000
796,8,430000
817,6,287000
724,8,477500
965,8,600000
414,7,445000
648,8,567000
1009,6,285000
